(234, 234, 222)=(188, 207, 214)
(173, 145, 134)=(184, 202, 212)
(189, 178, 160)=(186, 203, 211)
(190, 200, 202)=(189, 202, 208)
(58, 53, 49)=(191, 202, 204)
(238, 246, 255)=(192, 202, 203)
(41, 37, 34)=(192, 202, 203)
(45, 31, 31)=(192, 202, 204)
(72, 55, 45)=(191, 202, 206)
(82, 59, 45)=(192, 201, 208)
(33, 33, 35)=(191, 198, 208)
(35, 25, 24)=(190, 197, 207)
(233, 231, 218)=(192, 196, 207)
(27, 27, 29)=(191, 195, 206)
(204, 182, 168)=(190, 194, 203)
(173, 164, 147)=(189, 193, 202)
(165, 152, 136)=(188, 193, 199)
(182, 167, 148)=(188, 193, 197)
(125, 110, 89)=(181, 186, 189)
(48, 47, 45)=(176, 181, 184)
(171, 180, 175)=(173, 177, 178)
(63, 47, 47)=(173, 177, 178)
(206, 182, 170)=(176, 180, 179)
(66, 65, 70)=(172, 176, 175)
(140, 134, 134)=(161, 166, 162)
(189, 173, 148)=(154, 156, 151)
(88, 81, 73)=(154, 151, 142)
(190, 181, 172)=(133, 129, 118)
(229, 235, 249)=(137, 135, 123)
(42, 34, 32)=(141, 139, 127)
(160, 143, 125)=(131, 131, 121)
(219, 201, 187)=(72, 72, 62)
(234, 210, 172)=(22, 19, 10)
(170, 151, 137)=(67, 64, 55)
(46, 36, 35)=(88, 84, 75)
(187, 173, 160)=(83, 76, 68)
(115, 97, 85)=(98, 89, 84)
(31, 23, 21)=(78, 64, 61)
(151, 136, 117)=(38, 23, 20)
(31, 29, 30)=(21, 1, 0)
(120, 93, 84)=(74, 53, 52)
(41, 41, 43)=(64, 40, 38)
(145, 145, 135)=(106, 81, 76)
(231, 224, 208)=(96, 71, 66)
(53, 27, 30)=(84, 59, 54)
(170, 161, 152)=(81, 56, 52)
(168, 131, 122)=(63, 39, 37)
(87, 84, 69)=(39, 18, 17)
(202, 202, 212)=(29, 9, 10)
(120, 102, 88)=(17, 0, 0)
(50, 49, 57)=(53, 35, 35)
(210, 200, 190)=(73, 57, 57)
(188, 195, 188)=(86, 72, 71)
(26, 24, 25)=(26, 15, 11)
(199, 186, 178)=(102, 93, 86)
(195, 191, 190)=(148, 139, 130)
(59, 50, 45)=(144, 135, 126)
(164, 156, 135)=(72, 64, 53)
(224, 224, 216)=(7, 0, 0)
(169, 126, 84)=(64, 57, 41)
(183, 190, 196)=(59, 52, 36)
(99, 83, 83)=(20, 12, 0)
(198, 185, 166)=(102, 94, 81)
(193, 192, 188)=(134, 126, 113)
(180, 185, 191)=(121, 115, 103)
(206, 207, 227)=(65, 59, 47)
(62, 53, 48)=(50, 46, 34)
(227, 238, 244)=(109, 105, 93)
(160, 139, 122)=(117, 113, 102)
(131, 126, 107)=(103, 101, 89)
(213, 206, 187)=(115, 113, 101)
(125, 96, 90)=(134, 132, 120)
(54, 53, 51)=(145, 145, 135)
(85, 67, 55)=(143, 139, 128)
(167, 161, 145)=(152, 140, 126)
(200, 207, 215)=(139, 120, 105)
(132, 137, 140)=(151, 132, 117)
(122, 121, 117)=(188, 169, 155)
(205, 192, 176)=(86, 67, 53)
(231, 231, 219)=(118, 98, 87)
(222, 217, 198)=(116, 96, 87)
(175, 163, 151)=(64, 44, 37)
(176, 181, 184)=(153, 132, 127)
(16, 16, 18)=(172, 151, 146)
(46, 30, 30)=(122, 102, 95)
(179, 153, 180)=(136, 116, 107)
(209, 186, 172)=(138, 118, 107)
(117, 123, 123)=(101, 82, 68)
(218, 216, 195)=(140, 121, 107)
(51, 50, 45)=(189, 170, 155)
(116, 98, 76)=(215, 198, 182)
(114, 102, 90)=(227, 214, 198)
(111, 97, 84)=(207, 195, 179)
(95, 90, 87)=(131, 119, 103)
(144, 128, 115)=(134, 122, 106)
(48, 38, 37)=(179, 166, 150)
(34, 28, 30)=(206, 193, 177)
(25, 25, 35)=(232, 219, 203)
(122, 106, 93)=(206, 193, 177)
(224, 222, 207)=(177, 161, 146)
(229, 229, 227)=(184, 168, 153)
(161, 162, 164)=(193, 175, 161)
(205, 193, 179)=(186, 168, 154)
(39, 39, 41)=(145, 127, 113)
(39, 37, 38)=(44, 26, 12)
(49, 41, 39)=(98, 80, 66)
(222, 215, 196)=(126, 108, 94)
(156, 134, 123)=(128, 112, 97)
(212, 196, 180)=(158, 142, 129)
(50, 40, 39)=(131, 114, 106)
(219, 215, 206)=(149, 132, 125)
(150, 149, 145)=(149, 131, 127)
(159, 141, 129)=(159, 142, 135)
(227, 227, 215)=(180, 164, 151)
(196, 207, 209)=(211, 196, 177)
(225, 221, 212)=(205, 191, 164)
(234, 248, 255)=(211, 198, 164)
(117, 100, 80)=(208, 195, 160)
(169, 155, 144)=(196, 183, 149)
(152, 137, 118)=(187, 173, 146)
(29, 27, 30)=(179, 164, 145)
(138, 109, 103)=(159, 143, 130)
(82, 62, 53)=(134, 121, 113)
(214, 225, 231)=(114, 107, 101)
(164, 151, 135)=(93, 90, 85)
(93, 77, 61)=(90, 89, 84)
(137, 110, 93)=(79, 78, 74)
(132, 103, 85)=(62, 63, 58)
(137, 133, 124)=(96, 96, 94)
(228, 225, 208)=(137, 139, 138)
(204, 185, 171)=(136, 137, 139)
(162, 163, 165)=(118, 122, 125)
(205, 192, 176)=(125, 128, 133)
(35, 31, 32)=(142, 147, 153)
(146, 134, 112)=(161, 168, 176)
(206, 193, 176)=(178, 187, 194)
(216, 194, 170)=(193, 202, 211)
(107, 89, 75)=(212, 221, 230)
(111, 89, 76)=(227, 237, 246)
(165, 166, 171)=(220, 233, 239)
(63, 52, 50)=(226, 241, 246)
(222, 212, 200)=(235, 248, 254)
(59, 49, 48)=(239, 252, 255)
(84, 85, 80)=(238, 251, 255)
(62, 53, 48)=(233, 246, 252)
(149, 135, 122)=(231, 241, 250)
(140, 123, 105)=(230, 239, 248)
(177, 190, 198)=(232, 240, 251)
(229, 198, 152)=(228, 234, 246)
(78, 47, 44)=(223, 229, 241)
(125, 114, 96)=(223, 227, 239)
(105, 86, 71)=(220, 223, 238)
(34, 30, 31)=(215, 218, 233)
(228, 200, 161)=(205, 208, 223)
(227, 227, 215)=(199, 201, 214)
(127, 110, 90)=(194, 192, 205)
(125, 113, 99)=(178, 176, 187)
(190, 197, 205)=(162, 160, 171)
(223, 219, 207)=(160, 158, 169)
(125, 126, 131)=(172, 170, 181)
(213, 204, 187)=(186, 186, 196)
(153, 127, 128)=(193, 193, 203)
(220, 203, 193)=(193, 193, 201)
(185, 171, 160)=(197, 197, 205)
(83, 53, 45)=(199, 199, 207)
(44, 34, 33)=(202, 202, 210)
(189, 170, 140)=(204, 204, 212)
(194, 183, 165)=(205, 205, 213)
(140, 132, 109)=(204, 204, 212)
(183, 157, 142)=(202, 203, 208)
(172, 152, 141)=(200, 201, 206)
(133, 125, 104)=(203, 204, 209)
(156, 157, 162)=(201, 202, 206)
(231, 229, 242)=(198, 197, 202)
(95, 83, 59)=(196, 196, 198)
(187, 159, 148)=(196, 196, 196)
(69, 49, 40)=(198, 198, 196)
(229, 230, 216)=(202, 201, 197)
(134, 114, 90)=(204, 203, 198)
(198, 179, 162)=(197, 197, 189)
(148, 149, 154)=(197, 197, 185)
(93, 88, 85)=(198, 196, 183)
(61, 51, 49)=(196, 194, 181)
(95, 76, 62)=(195, 193, 178)
(223, 210, 194)=(194, 193, 175)
(73, 74, 69)=(194, 191, 174)
(196, 206, 208)=(193, 190, 173)
(208, 192, 177)=(198, 193, 174)
(37, 42, 61)=(197, 192, 173)
(226, 220, 204)=(195, 190, 171)
(177, 166, 144)=(195, 190, 171)
(136, 143, 149)=(196, 191, 172)
(119, 107, 95)=(199, 194, 175)
(152, 135, 127)=(203, 198, 179)
(56, 47, 42)=(205, 200, 181)
(159, 143, 128)=(201, 196, 177)
(180, 169, 151)=(202, 197, 178)
(231, 232, 218)=(204, 199, 180)
(230, 208, 194)=(206, 201, 182)
(210, 198, 176)=(209, 204, 185)
(187, 182, 178)=(212, 207, 188)
(179, 166, 150)=(214, 209, 190)
(179, 182, 189)=(215, 210, 191)
(203, 197, 181)=(219, 214, 194)
(140, 127, 111)=(218, 216, 195)
(206, 190, 175)=(218, 217, 197)
(21, 19, 22)=(217, 218, 202)
(221, 217, 206)=(218, 220, 206)
(166, 151, 174)=(219, 221, 208)
(202, 209, 217)=(219, 222, 211)
(13, 0, 0)=(220, 223, 212)
(189, 198, 203)=(222, 224, 211)
(183, 188, 192)=(220, 218, 205)
(168, 151, 135)=(213, 206, 190)
(117, 111, 111)=(200, 187, 170)
(194, 178, 165)=(183, 165, 143)
(93, 81, 67)=(164, 143, 116)
(151, 122, 118)=(149, 124, 94)
(154, 148, 132)=(139, 112, 83)
(235, 203, 156)=(131, 105, 78)
(225, 208, 198)=(146, 126, 101)
(31, 34, 39)=(181, 170, 152)
(17, 17, 19)=(204, 201, 192)
(121, 107, 96)=(195, 201, 199)
(224, 223, 218)=(186, 200, 203)
(21, 19, 22)=(188, 207, 214)
(189, 180, 163)=(189, 208, 215)
(64, 57, 47)=(188, 205, 212)
(196, 206, 207)=(191, 204, 210)
(188, 173, 150)=(193, 204, 206)
(63, 53, 52)=(194, 204, 205)
(27, 27, 29)=(194, 204, 205)
(36, 36, 38)=(194, 204, 205)
(231, 206, 175)=(193, 204, 206)
(38, 32, 34)=(193, 204, 208)
(112, 85, 76)=(191, 200, 207)
(147, 124, 110)=(191, 198, 208)
(232, 223, 194)=(192, 196, 207)
(56, 46, 45)=(190, 194, 203)
(232, 232, 220)=(189, 193, 202)
(48, 48, 50)=(187, 192, 198)
(142, 119, 105)=(186, 191, 195)
(126, 117, 118)=(186, 191, 195)
(227, 221, 205)=(176, 181, 184)
(85, 80, 74)=(186, 191, 194)
(63, 53, 52)=(192, 196, 197)
(143, 123, 99)=(182, 186, 185)
(179, 162, 142)=(163, 167, 166)
(188, 184, 173)=(149, 153, 152)
(66, 31, 35)=(151, 156, 152)
(172, 173, 177)=(159, 161, 156)
(145, 123, 112)=(138, 135, 126)
(151, 151, 159)=(153, 149, 138)
(148, 138, 126)=(94, 92, 80)
(193, 183, 181)=(92, 90, 78)
(106, 106, 96)=(115, 115, 105)
(224, 220, 209)=(73, 73, 63)
(92, 83, 74)=(87, 84, 75)
(21, 21, 23)=(156, 153, 144)
(118, 88, 80)=(83, 79, 70)
(17, 17, 19)=(62, 55, 47)
(233, 220, 212)=(73, 64, 59)
(138, 125, 108)=(107, 93, 90)
(25, 23, 24)=(87, 72, 69)
(203, 199, 187)=(45, 27, 25)
(234, 195, 156)=(14, 0, 0)
(210, 194, 181)=(37, 16, 13)
(228, 229, 215)=(37, 13, 9)
(177, 162, 143)=(40, 15, 11)
(194, 160, 148)=(138, 113, 109)
(227, 227, 217)=(84, 60, 58)
(182, 180, 168)=(16, 0, 0)
(76, 78, 77)=(39, 19, 20)
(61, 62, 64)=(14, 0, 0)
(128, 99, 91)=(45, 26, 28)
(158, 137, 118)=(32, 16, 16)
(143, 112, 91)=(74, 59, 56)
(180, 157, 139)=(81, 67, 64)
(205, 209, 218)=(70, 59, 53)
(160, 161, 166)=(131, 122, 113)
(147, 130, 114)=(130, 122, 111)
(48, 30, 28)=(94, 86, 73)
(185, 180, 184)=(80, 72, 59)
(35, 35, 37)=(14, 6, 0)
(11, 2, 3)=(58, 50, 37)
(79, 54, 47)=(63, 55, 42)
(62, 55, 45)=(55, 47, 34)
(34, 32, 33)=(135, 127, 114)
(189, 173, 157)=(140, 132, 119)
(14, 0, 0)=(149, 141, 130)
(128, 119, 102)=(111, 103, 92)
(83, 78, 75)=(77, 69, 58)
(206, 194, 178)=(143, 134, 125)
(78, 48, 40)=(132, 125, 115)
(171, 154, 136)=(124, 117, 107)
(87, 80, 72)=(141, 134, 124)
(118, 76, 64)=(143, 136, 128)
(147, 118, 88)=(148, 141, 133)
(211, 193, 171)=(136, 129, 119)
(214, 190, 180)=(144, 134, 124)
(154, 131, 123)=(124, 105, 90)
(65, 56, 51)=(145, 126, 111)
(97, 102, 106)=(191, 172, 158)
(203, 186, 176)=(87, 67, 56)
(63, 35, 24)=(105, 85, 76)
(145, 123, 109)=(112, 92, 85)
(94, 87, 79)=(76, 55, 50)
(166, 167, 172)=(145, 124, 119)
(218, 211, 193)=(169, 148, 143)
(31, 31, 33)=(120, 99, 94)
(96, 91, 87)=(140, 120, 113)
(196, 183, 166)=(155, 135, 126)
(222, 211, 193)=(151, 131, 120)
(215, 174, 130)=(101, 82, 68)
(228, 237, 244)=(180, 161, 146)
(221, 197, 163)=(214, 197, 181)
(143, 124, 120)=(225, 212, 196)
(59, 54, 48)=(228, 216, 200)
(123, 107, 91)=(191, 179, 163)
(199, 168, 124)=(149, 137, 121)
(165, 158, 129)=(152, 139, 123)
(28, 28, 30)=(191, 178, 162)
(155, 139, 124)=(209, 196, 180)
(66, 61, 58)=(183, 170, 154)
(209, 205, 194)=(165, 149, 134)
(81, 58, 44)=(216, 200, 185)
(70, 69, 67)=(209, 191, 177)
(19, 19, 21)=(198, 180, 166)
(228, 226, 213)=(165, 147, 133)
(172, 175, 182)=(82, 64, 50)
(148, 125, 111)=(130, 112, 98)
(204, 195, 180)=(144, 126, 112)
(171, 155, 140)=(185, 169, 156)
(187, 183, 171)=(219, 203, 190)
(193, 194, 214)=(160, 143, 135)
(30, 21, 14)=(148, 131, 124)
(243, 242, 255)=(154, 137, 130)
(215, 212, 193)=(117, 100, 92)
(227, 211, 185)=(130, 114, 101)
(16, 16, 18)=(215, 200, 181)
(206, 181, 200)=(203, 189, 163)
(196, 180, 165)=(209, 195, 166)
(156, 141, 122)=(206, 193, 161)
(113, 98, 77)=(196, 183, 151)
(179, 170, 153)=(191, 177, 151)
(55, 46, 47)=(186, 171, 150)
(170, 152, 130)=(170, 154, 139)
(168, 160, 149)=(147, 134, 125)
(69, 56, 37)=(130, 123, 115)
(38, 28, 27)=(93, 88, 82)
(118, 103, 80)=(95, 92, 85)
(167, 163, 164)=(102, 99, 94)
(41, 36, 33)=(78, 77, 73)
(23, 23, 23)=(88, 87, 85)
(35, 29, 31)=(113, 113, 111)
(42, 34, 32)=(107, 107, 107)
(157, 158, 163)=(117, 118, 120)
(145, 118, 99)=(136, 140, 143)
(228, 216, 194)=(147, 152, 156)
(190, 191, 195)=(148, 153, 159)
(205, 196, 179)=(163, 170, 178)
(154, 135, 121)=(195, 202, 212)
(176, 179, 186)=(212, 219, 229)
(152, 150, 137)=(207, 216, 225)
(217, 193, 159)=(226, 237, 243)
(196, 187, 180)=(231, 244, 250)
(223, 223, 215)=(240, 251, 255)
(147, 132, 125)=(241, 252, 255)
(214, 196, 174)=(236, 247, 253)
(208, 196, 180)=(231, 242, 248)
(221, 208, 192)=(231, 240, 249)
(148, 122, 105)=(232, 241, 250)
(54, 42, 28)=(231, 239, 250)
(212, 204, 185)=(227, 233, 245)
(214, 198, 175)=(221, 227, 239)
(199, 184, 161)=(218, 224, 236)
(79, 65, 62)=(216, 222, 236)
(147, 140, 132)=(214, 217, 232)
(73, 64, 59)=(207, 210, 225)
(143, 142, 140)=(202, 204, 219)
(231, 231, 219)=(192, 194, 207)
(43, 41, 46)=(181, 180, 194)
(184, 191, 197)=(168, 167, 181)
(175, 162, 145)=(170, 169, 183)
(139, 121, 97)=(184, 183, 197)
(188, 161, 140)=(198, 198, 210)
(141, 128, 112)=(203, 203, 215)
(114, 122, 124)=(202, 202, 212)
(106, 75, 70)=(201, 201, 211)
(155, 139, 123)=(201, 204, 213)
(204, 198, 182)=(203, 206, 215)
(23, 9, 0)=(204, 207, 216)
(88, 87, 83)=(203, 206, 213)
(18, 18, 20)=(201, 204, 211)
(119, 90, 84)=(198, 201, 208)
(188, 178, 166)=(195, 198, 203)
(120, 116, 107)=(206, 207, 211)
(217, 204, 188)=(206, 206, 208)
(186, 173, 164)=(203, 203, 205)
(32, 32, 34)=(201, 201, 201)
(191, 192, 196)=(201, 199, 200)
(239, 198, 154)=(202, 201, 199)
(210, 194, 181)=(203, 202, 198)
(141, 122, 116)=(204, 203, 198)
(183, 168, 149)=(198, 195, 188)
(73, 68, 65)=(198, 195, 186)
(84, 79, 75)=(198, 196, 184)
(39, 11, 10)=(197, 195, 182)
(169, 143, 128)=(197, 194, 179)
(234, 230, 218)=(197, 194, 177)
(197, 177, 166)=(196, 193, 176)
(227, 225, 228)=(196, 193, 174)
(31, 0, 0)=(200, 195, 176)
(198, 187, 167)=(198, 193, 174)
(200, 189, 169)=(197, 192, 173)
(43, 37, 39)=(196, 191, 172)
(35, 35, 37)=(198, 193, 174)
(201, 188, 171)=(201, 196, 177)
(152, 139, 123)=(204, 199, 180)
(234, 230, 218)=(207, 202, 183)
(184, 172, 192)=(204, 199, 180)
(207, 198, 181)=(205, 200, 181)
(117, 91, 76)=(207, 202, 183)
(142, 129, 113)=(208, 203, 184)
(177, 166, 144)=(211, 206, 187)
(200, 187, 170)=(212, 207, 188)
(191, 179, 163)=(214, 209, 190)
(240, 203, 159)=(215, 210, 191)
(146, 136, 124)=(219, 214, 194)
(47, 35, 35)=(220, 215, 196)
(65, 60, 57)=(219, 216, 199)
(132, 107, 103)=(219, 217, 202)
(145, 121, 111)=(219, 220, 206)
(67, 25, 27)=(219, 221, 208)
(168, 137, 119)=(219, 222, 211)
(48, 42, 44)=(221, 223, 212)
(153, 160, 166)=(224, 224, 212)
(209, 202, 186)=(223, 221, 208)
(112, 95, 79)=(220, 213, 197)
(143, 121, 107)=(209, 198, 180)
(242, 234, 215)=(192, 175, 155)
(192, 202, 212)=(172, 152, 128)
(148, 149, 154)=(154, 130, 104)
(73, 63, 54)=(143, 117, 90)
(76, 67, 62)=(133, 107, 80)
(150, 151, 156)=(143, 121, 98)
(207, 191, 176)=(177, 164, 148)
(220, 222, 209)=(204, 201, 192)
(94, 87, 79)=(198, 204, 202)
(218, 216, 201)=(188, 202, 205)
(163, 147, 132)=(188, 207, 214)
(152, 133, 116)=(190, 208, 218)
(109, 93, 78)=(189, 206, 214)
(196, 189, 171)=(192, 205, 211)
(74, 61, 44)=(194, 205, 207)
(108, 100, 87)=(195, 205, 206)
(156, 113, 120)=(195, 205, 206)
(62, 52, 51)=(195, 205, 207)
(221, 205, 190)=(194, 205, 209)
(221, 174, 122)=(195, 204, 211)
(212, 201, 183)=(193, 200, 210)
(84, 76, 74)=(192, 199, 209)
(127, 109, 87)=(190, 197, 205)
(183, 176, 160)=(188, 195, 203)
(24, 24, 26)=(188, 192, 201)
(62, 62, 64)=(186, 191, 197)
(84, 91, 109)=(184, 189, 193)
(231, 237, 249)=(183, 188, 192)
(52, 50, 53)=(181, 185, 188)
(66, 56, 54)=(180, 184, 187)
(96, 91, 85)=(180, 181, 183)
(155, 142, 125)=(179, 181, 180)
(141, 118, 112)=(173, 175, 174)
(140, 123, 115)=(157, 159, 156)
(152, 136, 121)=(135, 137, 134)
(158, 145, 129)=(119, 120, 115)
(218, 224, 236)=(137, 132, 126)
(151, 138, 122)=(120, 113, 105)
(227, 221, 205)=(71, 67, 58)
(211, 202, 187)=(73, 69, 60)
(28, 26, 27)=(64, 61, 52)
(63, 50, 34)=(35, 32, 23)
(207, 194, 178)=(81, 78, 69)
(178, 166, 140)=(140, 137, 128)
(178, 175, 182)=(165, 161, 152)
(143, 107, 73)=(139, 132, 124)
(87, 82, 79)=(34, 25, 18)
(182, 173, 142)=(104, 91, 85)
(123, 111, 97)=(96, 81, 76)
(189, 198, 203)=(74, 55, 51)
(49, 44, 40)=(52, 31, 28)
(133, 106, 97)=(29, 8, 5)
(191, 195, 206)=(39, 15, 13)
(154, 136, 122)=(37, 13, 13)
(164, 165, 170)=(63, 39, 39)
(18, 0, 0)=(53, 31, 33)
(77, 72, 69)=(29, 7, 9)
(173, 161, 145)=(37, 17, 19)
(159, 149, 137)=(35, 15, 17)
(230, 183, 129)=(16, 0, 0)
(85, 58, 51)=(70, 54, 54)
(204, 192, 176)=(85, 70, 67)
(113, 103, 91)=(66, 53, 47)
(219, 197, 186)=(73, 60, 52)
(148, 139, 122)=(154, 144, 132)
(28, 28, 30)=(146, 137, 122)
(25, 23, 26)=(105, 98, 80)
(147, 131, 108)=(93, 86, 70)
(172, 174, 173)=(42, 34, 21)
(148, 126, 113)=(41, 33, 22)
(230, 230, 218)=(45, 37, 26)
(163, 145, 133)=(77, 69, 58)
(192, 158, 130)=(142, 134, 123)
(227, 235, 246)=(141, 133, 122)
(123, 109, 96)=(142, 133, 124)
(103, 87, 71)=(93, 83, 74)
(184, 168, 153)=(144, 134, 125)
(42, 38, 35)=(113, 102, 96)
(96, 63, 44)=(124, 113, 107)
(141, 114, 105)=(106, 95, 89)
(220, 194, 171)=(116, 105, 99)
(231, 232, 218)=(132, 121, 117)
(58, 34, 34)=(109, 98, 94)
(33, 32, 30)=(152, 141, 135)
(164, 152, 130)=(146, 137, 128)
(85, 69, 53)=(130, 111, 96)
(113, 101, 87)=(152, 133, 118)
(62, 42, 33)=(198, 179, 165)
(105, 67, 46)=(96, 77, 63)
(185, 195, 205)=(86, 66, 55)
(133, 117, 101)=(94, 74, 65)
(197, 181, 158)=(92, 72, 65)
(136, 105, 74)=(145, 124, 119)
(196, 179, 159)=(176, 155, 150)
(215, 199, 184)=(132, 112, 105)
(177, 161, 146)=(143, 123, 114)
(72, 68, 65)=(151, 131, 120)
(138, 122, 106)=(166, 147, 133)
(135, 113, 89)=(82, 63, 49)
(107, 74, 65)=(186, 167, 152)
(193, 177, 162)=(234, 217, 201)
(114, 92, 79)=(214, 201, 185)
(62, 52, 50)=(203, 191, 175)
(158, 169, 173)=(214, 202, 186)
(163, 147, 131)=(206, 194, 178)
(225, 177, 129)=(211, 198, 182)
(68, 58, 48)=(217, 204, 188)
(91, 70, 49)=(154, 141, 125)
(191, 164, 155)=(88, 75, 59)
(182, 167, 148)=(143, 127, 112)
(171, 160, 142)=(215, 199, 184)
(209, 201, 190)=(209, 191, 177)
(237, 218, 203)=(217, 199, 185)
(202, 191, 173)=(169, 151, 137)
(105, 83, 69)=(108, 90, 76)
(40, 39, 37)=(138, 120, 106)
(175, 170, 166)=(145, 127, 113)
(218, 202, 179)=(191, 175, 162)
(60, 59, 57)=(236, 219, 209)
(113, 89, 77)=(198, 181, 171)
(92, 69, 55)=(158, 141, 133)
(21, 19, 22)=(145, 128, 120)
(213, 196, 178)=(85, 68, 60)
(192, 193, 213)=(98, 82, 69)
(106, 89, 79)=(204, 188, 172)
(132, 110, 97)=(206, 191, 168)
(119, 102, 84)=(207, 193, 166)
(138, 135, 126)=(205, 191, 162)
(120, 117, 108)=(200, 186, 159)
(113, 86, 67)=(196, 182, 156)
(193, 178, 157)=(189, 174, 153)
(40, 36, 37)=(175, 159, 143)
(153, 140, 121)=(160, 146, 133)
(221, 201, 176)=(138, 130, 119)
(230, 231, 217)=(112, 108, 99)
(61, 58, 53)=(98, 95, 86)
(108, 99, 100)=(105, 102, 95)
(109, 92, 85)=(104, 101, 96)
(209, 191, 177)=(89, 88, 84)
(105, 78, 69)=(87, 86, 82)
(206, 202, 193)=(98, 98, 96)
(148, 121, 112)=(161, 163, 162)
(199, 196, 189)=(150, 151, 153)
(142, 118, 114)=(149, 153, 156)
(223, 217, 195)=(167, 172, 176)
(229, 216, 200)=(181, 186, 192)
(41, 36, 33)=(178, 185, 193)
(209, 172, 130)=(176, 183, 191)
(215, 197, 183)=(178, 187, 194)
(231, 240, 249)=(216, 227, 233)
(35, 33, 34)=(224, 237, 243)
(187, 173, 160)=(237, 248, 254)
(169, 150, 133)=(238, 249, 255)
(151, 152, 157)=(232, 243, 249)
(67, 62, 56)=(227, 238, 244)
(225, 216, 185)=(230, 239, 248)
(105, 77, 63)=(233, 242, 251)
(200, 206, 220)=(227, 235, 246)
(102, 97, 91)=(223, 231, 242)
(54, 33, 14)=(220, 226, 238)
(105, 92, 76)=(218, 224, 236)
(39, 21, 21)=(217, 223, 237)
(73, 64, 59)=(213, 219, 233)
(101, 100, 98)=(207, 210, 225)
(60, 64, 65)=(201, 204, 219)
(207, 192, 171)=(192, 195, 210)
(60, 55, 52)=(184, 188, 200)
(191, 199, 201)=(177, 181, 193)
(191, 194, 177)=(179, 183, 195)
(138, 115, 99)=(190, 194, 206)
(231, 244, 250)=(201, 205, 217)
(240, 242, 254)=(206, 210, 221)
(17, 15, 18)=(207, 211, 222)
(145, 119, 96)=(203, 207, 216)
(218, 211, 195)=(204, 208, 217)
(175, 158, 150)=(205, 209, 218)
(49, 39, 38)=(205, 209, 218)
(104, 95, 88)=(203, 208, 214)
(184, 168, 153)=(200, 203, 210)
(20, 19, 17)=(195, 200, 206)
(222, 216, 202)=(193, 196, 201)
(40, 36, 37)=(206, 207, 209)
(45, 41, 40)=(206, 206, 206)
(189, 181, 170)=(205, 205, 205)
(158, 146, 130)=(203, 203, 201)
(231, 227, 216)=(202, 201, 199)
(214, 220, 220)=(201, 200, 196)
(216, 213, 196)=(201, 200, 195)
(201, 211, 212)=(200, 200, 192)
(22, 20, 23)=(197, 194, 185)
(59, 30, 26)=(197, 195, 183)
(70, 60, 59)=(197, 195, 182)
(141, 124, 117)=(197, 195, 180)
(34, 28, 30)=(198, 195, 178)
(31, 30, 35)=(199, 196, 179)
(147, 148, 152)=(199, 196, 177)
(197, 189, 170)=(199, 196, 177)
(212, 194, 180)=(201, 196, 177)
(149, 127, 106)=(200, 195, 176)
(81, 80, 85)=(198, 193, 174)
(216, 208, 197)=(198, 193, 174)
(193, 184, 167)=(199, 194, 175)
(146, 135, 113)=(202, 197, 178)
(221, 235, 246)=(206, 201, 182)
(187, 171, 146)=(208, 203, 184)
(146, 109, 67)=(209, 204, 185)
(142, 124, 102)=(210, 205, 186)
(216, 200, 187)=(211, 206, 187)
(28, 26, 29)=(212, 207, 188)
(108, 115, 121)=(213, 208, 189)
(62, 39, 21)=(215, 210, 191)
(171, 149, 128)=(216, 211, 192)
(194, 189, 170)=(216, 211, 192)
(195, 180, 157)=(219, 214, 194)
(219, 215, 190)=(218, 215, 196)
(218, 218, 218)=(218, 217, 199)
(222, 216, 200)=(219, 217, 202)
(179, 133, 83)=(219, 220, 206)
(219, 199, 175)=(219, 221, 208)
(158, 119, 78)=(219, 223, 209)
(53, 53, 55)=(221, 223, 210)
(170, 148, 150)=(223, 223, 211)
(163, 151, 135)=(224, 222, 209)
(123, 106, 90)=(224, 217, 201)
(207, 208, 194)=(217, 206, 188)
(194, 182, 160)=(201, 186, 165)
(182, 159, 143)=(180, 162, 140)
(220, 214, 198)=(160, 138, 114)
(150, 138, 122)=(149, 125, 99)
(191, 188, 205)=(137, 111, 84)
(29, 29, 31)=(139, 119, 94)
(210, 199, 179)=(169, 158, 140)
(116, 82, 72)=(202, 199, 190)
(199, 189, 179)=(203, 209, 207)
(240, 201, 158)=(192, 206, 209)
(224, 207, 191)=(189, 208, 215)
(187, 165, 154)=(189, 208, 215)
(210, 198, 174)=(190, 207, 214)
(21, 19, 22)=(193, 206, 212)
(194, 175, 158)=(195, 206, 208)
(89, 89, 91)=(196, 206, 207)
(196, 192, 180)=(196, 206, 207)
(195, 177, 157)=(196, 206, 207)
(175, 169, 155)=(195, 206, 208)
(223, 224, 210)=(195, 206, 210)
(194, 179, 160)=(192, 201, 208)
(147, 137, 128)=(192, 199, 209)
(144, 126, 104)=(190, 197, 205)
(157, 125, 87)=(188, 195, 203)
(217, 200, 180)=(187, 192, 198)
(151, 139, 117)=(184, 189, 195)
(190, 190, 192)=(182, 187, 191)
(136, 106, 72)=(181, 186, 189)
(212, 174, 137)=(185, 189, 192)
(139, 133, 119)=(174, 178, 179)
(56, 47, 40)=(165, 167, 166)
(71, 62, 45)=(161, 163, 162)
(130, 117, 100)=(159, 161, 158)
(142, 129, 112)=(147, 149, 146)
(236, 228, 205)=(126, 128, 125)
